pair_id,file1,start1,end1,file2,start2,end2,is_first_occurrence,pair_hash
1145,/app/Repos/pandas/pandas/io/tests/test_json/test_ujson.py,304,312,/app/Repos/pandas/pandas/io/tests/test_json/test_ujson.py,645,655,True,44191c823bb41aa73e5d254a27cf8967
1146,/app/Repos/pandas/pandas/io/tests/test_json/test_ujson.py,312,320,/app/Repos/pandas/pandas/io/tests/test_json/test_ujson.py,645,655,True,c4eeb11a7d73af7dc9f181a6a7b04eb0
1147,/app/Repos/pandas/pandas/io/tests/test_json/test_ujson.py,320,327,/app/Repos/pandas/pandas/io/tests/test_json/test_ujson.py,645,655,True,b3ce7c45aace7d16051e524a5077cf14
1148,/app/Repos/pandas/pandas/io/tests/test_json/test_ujson.py,50,57,/app/Repos/pandas/pandas/io/tests/test_json/test_ujson.py,645,655,True,24fc9e82877ce20c8d321f36d84fef93
1149,/app/Repos/pandas/pandas/io/tests/test_json/test_ujson.py,794,803,/app/Repos/pandas/pandas/io/tests/test_json/test_ujson.py,803,813,True,2af20204a8e27e50230cc0aacf42916e
1150,/app/Repos/pandas/pandas/io/tests/test_json/test_ujson.py,905,915,/app/Repos/pandas/pandas/io/tests/test_json/test_ujson.py,924,934,True,385a6f54326df6494ad6bed293f1bd53
1151,/app/Repos/pandas/pandas/tests/test_rplot.py,157,167,/app/Repos/pandas/pandas/tests/test_rplot.py,173,193,True,680ff051ece69e6c59e7be8461fe4fa2
1152,/app/Repos/pandas/pandas/tests/test_rplot.py,219,225,/app/Repos/pandas/pandas/tests/test_rplot.py,259,269,True,8ca81080b834a54dfb05142448c6e405
1153,/app/Repos/pandas/pandas/tests/test_rplot.py,239,249,/app/Repos/pandas/pandas/tests/test_rplot.py,259,269,True,250247d490fb2fac7e5cc2f86d966b3e
1154,/app/Repos/pandas/pandas/tests/test_rplot.py,249,259,/app/Repos/pandas/pandas/tests/test_rplot.py,259,269,True,7e6d1523fb1d5b373195158a690282e5
1155,/app/Repos/pandas/pandas/sparse/panel.py,421,438,/app/Repos/pandas/pandas/sparse/panel.py,438,458,True,5ba24f51833e70655b3ebe1bb66c5b87
1156,/app/Repos/pandas/pandas/tests/test_graphics.py,40,50,/app/Repos/pandas/pandas/tests/test_series.py,273,288,True,b2528134dfa96d896c292404ffe785e9
1157,/app/Repos/pandas/pandas/io/tests/test_excel.py,369,378,/app/Repos/pandas/pandas/io/tests/test_excel.py,493,513,True,194972edae78b347cd25aa10de796e3d
1158,/app/Repos/pandas/pandas/io/tests/test_excel.py,434,452,/app/Repos/pandas/pandas/io/tests/test_excel.py,493,513,True,5ba7bc4eb13ed5d11ed588f094cc1997
1159,/app/Repos/pandas/pandas/io/tests/test_excel.py,460,485,/app/Repos/pandas/pandas/io/tests/test_excel.py,493,513,True,4e0be99173a6806e5d04fcb3bb23deab
1160,/app/Repos/pandas/pandas/io/tests/test_excel.py,688,706,/app/Repos/pandas/pandas/io/tests/test_excel.py,706,733,True,bc21d798f4f1edde57ca1d472075926e
1161,/app/Repos/pandas/pandas/tests/test_tseries.py,165,181,/app/Repos/pandas/pandas/tests/test_tseries.py,197,213,True,61b827427c1c901041d7bf38c0c5468a
1162,/app/Repos/pandas/pandas/tests/test_tseries.py,181,197,/app/Repos/pandas/pandas/tests/test_tseries.py,197,213,True,6c0e29ab1d8da80a3922ac42c5c20f98
1163,/app/Repos/pandas/pandas/tests/test_tseries.py,320,331,/app/Repos/pandas/pandas/tests/test_tseries.py,331,339,True,480441c79670016e3b7611aec9d56e7f
1164,/app/Repos/pandas/pandas/tseries/tests/test_period.py,950,1003,/app/Repos/pandas/pandas/tseries/tests/test_period.py,1003,1056,True,953f778633c6ad13b29d8c0d701e6256
1165,/app/Repos/pandas/pandas/tests/test_graphics.py,1097,1123,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,974,1008,True,076edbe48588ed9666aaa58ffcaf432e
1166,/app/Repos/pandas/pandas/tseries/tests/test_period.py,1792,1799,/app/Repos/pandas/pandas/tseries/tests/test_period.py,1806,1813,True,4ca956cc775f55bb4c270a28181e4dcc
1167,/app/Repos/pandas/pandas/io/tests/test_parsers.py,667,689,/app/Repos/pandas/pandas/io/tests/test_parsers.py,737,750,True,1952c4eae5cf584db26889131d77d9e0
1168,/app/Repos/pandas/pandas/io/tests/test_parsers.py,187,204,/app/Repos/pandas/pandas/io/tests/test_parsers.py,204,235,True,8ba83f7ecbb24558121e52b1d08fe0fc
1169,/app/Repos/pandas/pandas/tseries/tests/test_period.py,1799,1806,/app/Repos/pandas/pandas/tseries/tests/test_period.py,1806,1813,True,ab8fcb3192da6b7233a38f7ba8cedcb2
1170,/app/Repos/pandas/pandas/io/tests/test_parsers.py,998,1035,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1035,1045,True,7d79a408e6747d6e91dd839b99b88320
1171,/app/Repos/pandas/pandas/tseries/tests/test_period.py,1860,1869,/app/Repos/pandas/pandas/tseries/tests/test_period.py,1869,1876,True,13fbea2468c99c76ebaa449e1b2bd425
1172,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2109,2125,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2148,2164,True,f6fa26261cd9e1a67fdb6ec7fd5f0df5
1173,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1369,1381,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1381,1392,True,52641f6a63250b7b45caf982d42072d4
1174,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2282,2317,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2317,2347,True,3abf0f716dca49464e1548b514abfa73
1175,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1059,1069,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1554,1568,True,8563dc323db04053b23a91de7f463f5c
1176,/app/Repos/pandas/pandas/tseries/tests/test_period.py,1453,1533,/app/Repos/pandas/pandas/tseries/tests/test_period.py,1940,1973,True,f34ae41f33c66b995e4c7b7401a59612
1177,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1069,1080,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1554,1568,True,b4f96ac47981119011e49e28052cb197
1178,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2424,2454,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2454,2468,True,8e6a91ed29ee3ffb64fe60df58f60811
1179,/app/Repos/pandas/pandas/tseries/tests/test_period.py,1876,1894,/app/Repos/pandas/pandas/tseries/tests/test_period.py,1894,1906,True,78a8941d887f11bedf95eacae0f1d567
1180,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1059,1069,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1102,1156,True,599609a525d4222397bb62b6cb2fdcc8
1181,/app/Repos/pandas/pandas/tseries/tests/test_period.py,1453,1533,/app/Repos/pandas/pandas/tseries/tests/test_period.py,1634,1711,True,aef005782ca76a9030b610c0f32dd5e2
1182,/app/Repos/pandas/pandas/tseries/index.py,539,551,/app/Repos/pandas/pandas/tseries/index.py,551,563,True,ef32dd880f3b56fc607f0b05953be5f5
1183,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1554,1568,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1568,1577,True,99851e3d19238d033a48c102304b1c05
1184,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1069,1080,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1102,1156,True,f64727b8535cbc760fe2d9c5d5afa97a
1185,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1054,1059,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1102,1156,True,41912d5f3328175bcb9038bb3b212f05
1186,/app/Repos/pandas/pandas/io/tests/test_parsers.py,204,235,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1924,1942,True,ea122eee5f0b9e538762a58e93273846
1187,/app/Repos/pandas/pandas/io/tests/test_parsers.py,187,204,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1924,1942,True,aa8ee03ba25d2359f57b148faae4e075
1188,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1054,1059,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1217,1246,True,19cc1de516bb4cce9b53d09167edf7af
1189,/app/Repos/pandas/pandas/io/tests/test_data.py,294,303,/app/Repos/pandas/pandas/io/tests/test_data.py,303,315,True,de880ef99355517d1834972c1e4b1bee
1190,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2484,2490,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2490,2496,True,933bb087077b0a244c066e9718b3fc4d
1191,/app/Repos/pandas/pandas/tests/test_indexing.py,253,280,/app/Repos/pandas/pandas/tests/test_indexing.py,255,264,True,83c186e549eca6d13d0d3dff42f9a398
1192,/app/Repos/pandas/pandas/tseries/index.py,39,51,/app/Repos/pandas/pandas/tseries/index.py,40,47,True,9aa1827c46c957147548683b0ccee84c
1193,/app/Repos/pandas/pandas/io/tests/test_parsers.py,935,946,/app/Repos/pandas/pandas/io/tests/test_parsers.py,946,956,True,0edf992f1ac572e7d4e7ffabb132fc1e
1194,/app/Repos/pandas/pandas/tests/test_indexing.py,131,151,/app/Repos/pandas/pandas/tests/test_indexing.py,255,264,True,9334b19e591d23caec57764da4995197
1195,/app/Repos/pandas/pandas/io/tests/test_parsers.py,816,828,/app/Repos/pandas/pandas/io/tests/test_parsers.py,946,956,True,9ef1ba38c280f7f1cd3fd082507a4c6c
1196,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1787,1801,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2177,2222,True,bf5f7109eeca8b192e950458ea77b448
1197,/app/Repos/pandas/pandas/tseries/index.py,1686,1722,/app/Repos/pandas/pandas/tseries/index.py,1759,1810,True,caeb7bdd3fdbd05c78ee8f0e23bc5010
1198,/app/Repos/pandas/pandas/tseries/index.py,1722,1759,/app/Repos/pandas/pandas/tseries/index.py,1759,1810,True,d54688e8e77a48b240e67ba19623e2c1
1199,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1689,1748,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1712,1724,True,7c48be99132ca814b72fe39de5d5c5cb
1200,/app/Repos/pandas/pandas/tests/test_indexing.py,399,407,/app/Repos/pandas/pandas/tests/test_indexing.py,421,445,True,e90884904a409f0b72f96d5663e5cdb4
1201,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1700,1712,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1712,1724,True,8bb66f868a2664937b07ea9266feeea5
1202,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2490,2496,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2496,2504,True,fbb70d149a8635461a76319877706634
1203,/app/Repos/pandas/pandas/io/tests/test_data.py,294,303,/app/Repos/pandas/pandas/io/tests/test_data.py,324,334,True,7bc0fba6f44455c080d25c1646e92077
1204,/app/Repos/pandas/pandas/io/tests/test_parsers.py,816,828,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1282,1303,True,85a87df4cdf45a7625edfd1d4ce4844c
1205,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2484,2490,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2496,2504,True,3168680db6957873915ee2a7bd413c09
1206,/app/Repos/pandas/pandas/io/tests/test_data.py,303,315,/app/Repos/pandas/pandas/io/tests/test_data.py,324,334,True,2a22e8f89bb53662293fd3accc20bd5e
1207,/app/Repos/pandas/pandas/io/tests/test_data.py,315,324,/app/Repos/pandas/pandas/io/tests/test_data.py,324,334,True,34c24848f15bc9ab4ea2dbfc8f16b9ff
1208,/app/Repos/pandas/pandas/tseries/tests/test_period.py,1792,1799,/app/Repos/pandas/pandas/tseries/tests/test_period.py,1799,1806,True,7312c4b86436c2e5e1a2db136c97d031
1209,/app/Repos/pandas/pandas/tests/test_indexing.py,407,416,/app/Repos/pandas/pandas/tests/test_indexing.py,421,445,True,b78f31db7883c6679d26edf3057ac29e
1210,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2244,2254,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2254,2264,True,b4c481b5e7a1bc2a79867afebcbfaba5
1211,/app/Repos/pandas/pandas/tests/test_indexing.py,253,280,/app/Repos/pandas/pandas/tests/test_indexing.py,282,291,True,9f847f8232b4517e67ba746458e6fc98
1212,/app/Repos/pandas/pandas/tests/test_indexing.py,255,264,/app/Repos/pandas/pandas/tests/test_indexing.py,282,291,True,cc9b9754243541c0c847607829bf1d16
1213,/app/Repos/pandas/pandas/tests/test_indexing.py,280,306,/app/Repos/pandas/pandas/tests/test_indexing.py,282,291,True,f74dfe97c1ee4b96dbe6b1c852f80048
1214,/app/Repos/pandas/pandas/tests/test_indexing.py,131,151,/app/Repos/pandas/pandas/tests/test_indexing.py,282,291,True,e66a9bc88044350b7dce2871931427ff
1215,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2490,2496,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2529,2540,True,fa9126b58e062c7cd2b200d8a7e01111
1216,/app/Repos/pandas/pandas/tseries/tests/test_period.py,1906,1923,/app/Repos/pandas/pandas/tseries/tests/test_period.py,1923,1940,True,0d8b75b3181bcd4f448bba01d1c2426c
1217,/app/Repos/pandas/pandas/tests/test_indexing.py,549,623,/app/Repos/pandas/pandas/tests/test_indexing.py,623,636,True,0036d440ad08881f7138514e53e0e455
1218,/app/Repos/pandas/pandas/tests/test_indexing.py,332,338,/app/Repos/pandas/pandas/tests/test_indexing.py,356,362,True,9237052d53a725b232c928c5704ec4b3
1219,/app/Repos/pandas/pandas/tests/test_indexing.py,370,382,/app/Repos/pandas/pandas/tests/test_indexing.py,623,636,True,b85f490de0606939111fd18eb37454be
1220,/app/Repos/pandas/pandas/tests/test_indexing.py,320,326,/app/Repos/pandas/pandas/tests/test_indexing.py,356,362,True,d6447d44daa2edc10957d344c42e5d3f
1221,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1689,1748,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1700,1712,True,e4c6962b85033458ce289df30e65d347
1222,/app/Repos/pandas/pandas/tseries/index.py,67,88,/app/Repos/pandas/pandas/tseries/index.py,71,85,True,8977351c2a3b5de25fcedf7df9b2eb1a
1223,/app/Repos/pandas/pandas/tests/test_indexing.py,326,332,/app/Repos/pandas/pandas/tests/test_indexing.py,356,362,True,ceefd25d0d8b7670eccdf91dcaad7034
1224,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1601,1614,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1811,1820,True,cf4b4b4f9c779c76088573a357328fce
1225,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1689,1748,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1724,1736,True,e554fbdfeff10e0f156b1d1fb8c204c3
1226,/app/Repos/pandas/pandas/io/tests/test_data.py,57,72,/app/Repos/pandas/pandas/io/tests/test_data.py,166,180,True,0b681169e103652d3db4241c45f704db
1227,/app/Repos/pandas/pandas/tests/test_indexing.py,382,399,/app/Repos/pandas/pandas/tests/test_indexing.py,648,678,True,3c8bdaeee093742058a0cedbcefa1f47
1228,/app/Repos/pandas/pandas/tseries/period.py,884,923,/app/Repos/pandas/pandas/tseries/period.py,923,946,True,4534d8f52f1cd8d14d2ea433006e764a
1229,/app/Repos/pandas/pandas/io/tests/test_data.py,211,228,/app/Repos/pandas/pandas/io/tests/test_data.py,273,290,True,b9f097f67226a77e11a8f0fc5be6779b
1230,/app/Repos/pandas/pandas/tests/test_indexing.py,151,253,/app/Repos/pandas/pandas/tests/test_indexing.py,160,167,True,bb5064eadc557bd5ec243e539c6849c9
1231,/app/Repos/pandas/pandas/tests/test_indexing.py,154,221,/app/Repos/pandas/pandas/tests/test_indexing.py,160,167,True,03061ccf7daa5ccc9834e44d1957ce6c
1232,/app/Repos/pandas/pandas/tests/test_indexing.py,1168,1202,/app/Repos/pandas/pandas/tests/test_indexing.py,1179,1186,True,b06d4ffdc232f1bce62447a6c4550971
1233,/app/Repos/pandas/pandas/tests/test_indexing.py,320,326,/app/Repos/pandas/pandas/tests/test_indexing.py,332,338,True,961c31d0eb22ab0be302e15144140e01
1234,/app/Repos/pandas/pandas/io/tests/test_data.py,32,47,/app/Repos/pandas/pandas/io/tests/test_data.py,96,107,True,966b8203a293120736e0bf33b0406ea3
1235,/app/Repos/pandas/pandas/tests/test_indexing.py,326,332,/app/Repos/pandas/pandas/tests/test_indexing.py,332,338,True,85a5e7e2d50df73b15a3136221000f29
1236,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2504,2518,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2518,2529,True,6a9981cb36d0c287be088ab4e6f26eaf
1237,/app/Repos/pandas/pandas/tseries/index.py,658,668,/app/Repos/pandas/pandas/tseries/period.py,710,721,True,557b2298f643fdf4f8f7b2141f2c0111
1238,/app/Repos/pandas/pandas/io/tests/test_data.py,232,242,/app/Repos/pandas/pandas/io/tests/test_data.py,242,253,True,23873730760fbb581ca00c3483e72013
1239,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2484,2490,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2518,2529,True,3640b8a54171f4a6ee6394c2e3c218e8
1240,/app/Repos/pandas/pandas/tseries/index.py,521,528,/app/Repos/pandas/pandas/tseries/period.py,1158,1165,True,645dba07fd39e6f04c7d133ab7d06b39
1241,/app/Repos/pandas/pandas/io/tests/test_data.py,32,47,/app/Repos/pandas/pandas/io/tests/test_data.py,365,381,True,dbcf22cb016871fd8802380c10e206e1
1242,/app/Repos/pandas/pandas/tseries/index.py,1686,1722,/app/Repos/pandas/pandas/tseries/period.py,1311,1334,True,53028d2d924f37d08de64ad66b1dbfb7
1243,/app/Repos/pandas/pandas/tseries/index.py,1722,1759,/app/Repos/pandas/pandas/tseries/period.py,1311,1334,True,a4632c92a85b786933d2a8d27f22682e
1244,/app/Repos/pandas/pandas/io/tests/test_data.py,96,107,/app/Repos/pandas/pandas/io/tests/test_data.py,365,381,True,cec798ea09cd71895cc9904376b79dab
1245,/app/Repos/pandas/pandas/tseries/period.py,220,250,/app/Repos/pandas/pandas/tseries/period.py,826,853,True,2a2f725251670e0cf7c8956d558aad6b
1246,/app/Repos/pandas/pandas/tseries/index.py,1759,1810,/app/Repos/pandas/pandas/tseries/period.py,1311,1334,True,31ae5ad144b0700929b3419542a52f62
1247,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2484,2490,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2540,2548,True,8907eae47c3849ac7574c53032e04e84
1248,/app/Repos/pandas/pandas/tseries/tests/test_timezones.py,776,805,/app/Repos/pandas/pandas/tseries/tests/test_timezones.py,805,825,True,444d985f0eaeb5c380842b97e4a63595
1249,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2490,2496,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2540,2548,True,6aed8f923afa844011ff4d786f56804b
1250,/app/Repos/pandas/pandas/tseries/tests/test_timezones.py,201,215,/app/Repos/pandas/pandas/tseries/tests/test_timezones.py,215,225,True,b52c7a76058efc689fa58eeac96c2d44
1251,/app/Repos/pandas/pandas/tseries/tests/test_timezones.py,452,459,/app/Repos/pandas/pandas/tseries/tests/test_timezones.py,459,468,True,89b28a786470313b3861caede9314b94
1252,/app/Repos/pandas/pandas/tseries/index.py,826,858,/app/Repos/pandas/pandas/tseries/index.py,858,889,True,793eb209ca792da5fc8db0f849cc81d6
1253,/app/Repos/pandas/pandas/tests/test_expressions.py,115,144,/app/Repos/pandas/pandas/tests/test_expressions.py,144,178,True,0c9f853cdb36993202d4c245a40c1eb8
1254,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,385,403,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,403,422,True,f3134d02264ad233f52d02a03ef8bd44
1255,/app/Repos/pandas/pandas/tests/test_expressions.py,117,136,/app/Repos/pandas/pandas/tests/test_expressions.py,144,178,True,31cd44adb5e64d9031ccbf9f436bef1a
1256,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,369,385,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,403,422,True,24ae2af20b204a528c44fc7609061c9b
1257,/app/Repos/pandas/pandas/tseries/index.py,962,989,/app/Repos/pandas/pandas/tseries/index.py,1027,1081,True,1e84d22fbf8d1671d5f861833ce07f26
1258,/app/Repos/pandas/pandas/tseries/period.py,134,144,/app/Repos/pandas/pandas/tseries/period.py,167,179,True,dd562169055215c9af45d47668b452bb
1259,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,422,434,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,434,448,True,894435dba9c0d22de60d4ee287c076b8
1260,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,537,562,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,562,586,True,139672df5937b1d1023168f283959283
1261,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,474,517,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,517,537,True,36e0d243c4e5f66b079cc380404f8b9c
1262,/app/Repos/pandas/pandas/tseries/index.py,528,539,/app/Repos/pandas/pandas/tseries/period.py,1165,1179,True,c16446408377b99b0d7df54831db4950
1263,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,537,562,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,598,608,True,14abc1631fdf72d6825e92d627129ee4
1264,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,663,676,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,828,843,True,ed0b5514d6ae9099de927ae7f20dcbf2
1265,/app/Repos/pandas/pandas/io/tests/test_data.py,232,242,/app/Repos/pandas/pandas/io/tests/test_data.py,262,272,True,ecee4ecc692fb6c62a6e50dc7be38c18
1266,/app/Repos/pandas/pandas/io/tests/test_data.py,242,253,/app/Repos/pandas/pandas/io/tests/test_data.py,262,272,True,3dc255b1dbac6b0df0dfdfcc30f8f6af
1267,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,691,716,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,828,843,True,6e32af0d5e49edc5ff085589c8e5aca7
1268,/app/Repos/pandas/pandas/io/tests/test_data.py,253,262,/app/Repos/pandas/pandas/io/tests/test_data.py,262,272,True,17f31a270de1f0dadc89997f76d4ff97
1269,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,725,738,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,828,843,True,b0f6ef5a0c862566d15bee5e65669466
1270,/app/Repos/pandas/pandas/tseries/tests/test_timezones.py,100,108,/app/Repos/pandas/pandas/tseries/tests/test_timezones.py,108,120,True,2128883243621895aa50a193d4bf7631
1271,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,738,751,/app/Repos/pandas/pandas/tseries/tests/test_plotting.py,828,843,True,a045791f91affc59ad7225c9782eb91a
1272,/app/Repos/pandas/pandas/tseries/index.py,40,47,/app/Repos/pandas/pandas/tseries/index.py,563,580,True,4a84ea27b252ad623fbb013f9b5ee0f3
1273,/app/Repos/pandas/pandas/io/tests/test_data.py,381,388,/app/Repos/pandas/pandas/io/tests/test_data.py,388,399,True,71a46f02909e6e244f5ed1ffc5065805
1274,/app/Repos/pandas/pandas/tests/test_series.py,80,94,/app/Repos/pandas/pandas/tests/test_series.py,112,122,True,a07137566dda33997745eddf4ed5fd0f
1275,/app/Repos/pandas/pandas/io/tests/test_parsers.py,816,828,/app/Repos/pandas/pandas/io/tests/test_parsers.py,935,946,True,81bdd455e0ecb91a6a7f2681599793db
1276,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1059,1069,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1069,1080,True,c666ee4cbfe0441791ba8d475e1c2ad7
1277,/app/Repos/pandas/pandas/tests/test_indexing.py,151,253,/app/Repos/pandas/pandas/tests/test_indexing.py,154,221,True,7a6e9523c398e42dcc244352bca84df1
1278,/app/Repos/pandas/pandas/tests/test_indexing.py,320,326,/app/Repos/pandas/pandas/tests/test_indexing.py,326,332,True,c941c83bd72eead15795f59306ef9c22
1279,/app/Repos/pandas/pandas/tseries/index.py,1686,1722,/app/Repos/pandas/pandas/tseries/index.py,1722,1759,True,3cf7ff28181b4d483a5ca4f7242d07f8
1280,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1554,1568,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1577,1587,True,6461342a47e9a3e7ac8e36f141760343
1281,/app/Repos/pandas/pandas/io/tests/test_data.py,294,303,/app/Repos/pandas/pandas/io/tests/test_data.py,315,324,True,45f31a9a29fa030f2a158cf3f1b7e7a2
1282,/app/Repos/pandas/pandas/io/tests/test_data.py,303,315,/app/Repos/pandas/pandas/io/tests/test_data.py,315,324,True,8cdc7c422ca3cbb86ab4264cdd3d8808
1283,/app/Repos/pandas/pandas/io/tests/test_parsers.py,1369,1381,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2382,2393,True,fc76f285e925961dfc07043d98c0dda2
1284,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2484,2490,/app/Repos/pandas/pandas/io/tests/test_parsers.py,2504,2518,True,db8b08fe1a86432163224d118571aadb
1285,/app/Repos/pandas/pandas/tests/test_indexing.py,253,280,/app/Repos/pandas/pandas/tests/test_indexing.py,280,306,True,4f9643ed959e53db17922efd978dc80c
1286,/app/Repos/pandas/pandas/tests/test_indexing.py,255,264,/app/Repos/pandas/pandas/tests/test_indexing.py,280,306,True,653187135c5675728e43faf3d8f2b888
1287,/app/Repos/pandas/pandas/tseries/index.py,51,67,/app/Repos/pandas/pandas/tseries/index.py,52,64,True,68be3ea2ca274bfac8b12429468ab543
1288,/app/Repos/pandas/pandas/tests/test_indexing.py,349,356,/app/Repos/pandas/pandas/tests/test_indexing.py,445,452,True,cfbd67f9f91374dc61d85995bb7ff0ef
1289,/app/Repos/pandas/pandas/io/tests/test_data.py,232,242,/app/Repos/pandas/pandas/io/tests/test_data.py,253,262,True,25c595d924ddf7b0031b3721c07fb58b
1290,/app/Repos/pandas/pandas/io/tests/test_data.py,242,253,/app/Repos/pandas/pandas/io/tests/test_data.py,253,262,True,f47bda9d66b57ee602a35781a695fbea
1291,/app/Repos/pandas/pandas/tests/test_indexing.py,1168,1202,/app/Repos/pandas/pandas/tests/test_indexing.py,1174,1179,True,c128653b5b3930bc1732a1b0860109bc
1292,/app/Repos/pandas/pandas/tseries/index.py,1316,1326,/app/Repos/pandas/pandas/tseries/period.py,792,801,True,4f259cf717e5609b21dc4d360e26e837
1293,/app/Repos/pandas/pandas/tseries/index.py,590,609,/app/Repos/pandas/pandas/tseries/period.py,1063,1073,True,f81145d9e50538ce00b93ba8954464cf
1294,/app/Repos/pandas/pandas/tseries/index.py,889,919,/app/Repos/pandas/pandas/tseries/period.py,1119,1158,True,7b69078772dc19d0126021d9050bfdb7
1295,/app/Repos/pandas/pandas/tests/test_indexing.py,407,416,/app/Repos/pandas/pandas/tests/test_indexing.py,498,518,True,65ab3dc720853fbb41f0af19cdf02267
1296,/app/Repos/pandas/pandas/tseries/period.py,167,179,/app/Repos/pandas/pandas/tseries/period.py,168,176,True,c8d114168bc82a42f868e71a50907d2a
1297,/app/Repos/pandas/pandas/tseries/period.py,134,144,/app/Repos/pandas/pandas/tseries/period.py,168,176,True,a8eb412598a53339e387b2b4be3ceeb1
1298,/app/Repos/pandas/pandas/tseries/period.py,156,167,/app/Repos/pandas/pandas/tseries/period.py,168,176,True,1624615563ab7f6b334ee4cfde4110bd
1299,/app/Repos/pandas/pandas/tseries/period.py,475,499,/app/Repos/pandas/pandas/tseries/period.py,479,496,True,fe4850d9717c7a992dbfb63817db0fba
